"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"241","FC Barcelona","Spain Primera Division (1)","Spain","Europe","33","0.3K","75.8K","86","87","86","85","El Libertador (La Bombastico)","Real Madrid","10","10","€187.9M","28","24","L. Messi","L. Messi","L. Messi","L. Coutinho Correia","L. Messi","L. Messi","Coutinho","L. Messi","Pressure On Heavy Touch","6","8","Possession","6","5","3","3","31","Slow","54","Normal","32","Short","Free Form","29","Safe","55","Normal","52","Normal","Free Form","74","High","55","Press","55","Normal","Cover","20190521"
"243","Real Madrid","Spain Primera Division (1)","Spain","Europe","33","0.3K","51.7K","86","83","88","86","Santiago Bernabéu","FC Barcelona","10","10","€188.5M","27","24","Sergio Ramos","T. Kroos","T. Kroos","T. Kroos","Marco Asensio","Sergio Ramos","T. Kroos","T. Kroos","Pressure On Heavy Touch","5","8","Possession","5","7","3","3","30","Slow","50","Normal","35","Mixed","Organised","37","Normal","71","Lots","37","Normal","Free Form","76","High","51","Press","41","Normal","Cover","20190521"
"45","Juventus","Italian Serie A (1)","Italy","Europe","25","0.2K","26.2K","85","89","84","85","Juventus Arena","Inter","10","10","€90M","29","27","G. Chiellini","Cristiano Ronaldo","Cristiano Ronaldo","Cristiano Ronaldo","Cristiano Ronaldo","Cristiano Ronaldo","M. Pjanić","M. Pjanić","Press After Possession Loss","5","7","Possession","6","8","3","3","37","Balanced","21","Little","38","Mixed","Organised","37","Normal","37","Normal","37","Normal","Free Form","66","Medium","67","Double","47","Normal","Cover","20190521"
"21","FC Bayern München","German 1. Bundesliga (1)","Germany","Europe","30","0.2K","60.7K","85","85","85","85","Allianz Arena","Borussia Dortmund","9","10","â¬100M","26","24","M. Neuer","D. Alaba","J. Kimmich","R. AlcÃ¢ntara","D. Alaba","R. Lewandowski","Thiago","J. Kimmich","Press After Possession Loss","4","8","Possession","8","6","3","3","28","Slow","53","Normal","33","Short","Organised","26","Safe","49","Normal","53","Normal","Free Form","58","Medium","79","Double","49","Normal","Cover","20190521"
"10","Manchester City","English Premier League (1)","England","Europe","33","0.3K","57.8K","85","86","88","83","Etihad Stadium","Manchester United","9","10","€170M","26","24","David Silva","K. De Bruyne","K. De Bruyne","K. Jiménez Silva","K. De Bruyne","S. Agüero","David Silva","K. De Bruyne","Press After Possession Loss","7","6","Possession","8","5","3","3","30","Slow","52","Normal","30","Short","Free Form","34","Normal","48","Normal","58","Normal","Free Form","60","Medium","78","Double","38","Normal","Cover","20190521"
"73","Paris Saint-Germain","French Ligue 1 (1)","France","Europe","32","0.1K","11.4K","84","88","84","80","Parc des Princes","Olympique de Marseille","10","10","€190.9M","26","23","Marquinhos","Neymar Jr","Neymar Jr","Neymar Jr","Neymar Jr","Neymar Jr","Neymar Jr","A. Di María","Press After Possession Loss","6","7","Possession","6","8","3","3","34","Balanced","54","Normal","28","Short","Organised","38","Normal","40","Normal","48","Normal","Free Form","58","Medium","80","Double","40","Normal","Cover","20190521"
"240","Atlético Madrid","Spain Primera Division (1)","Spain","Europe","33","0.3K","2.8K","84","85","83","84","Wanda Metropolitano","Real Madrid","9","9","â¬68.6M","26","24","D. GodÃ­n","A. Griezmann","Koke","A. Griezmann","A. Griezmann","A. Griezmann","A. Griezmann","A. Griezmann","Press After Possession Loss","6","7","Balanced","6","4","3","3","49","Balanced","46","Normal","49","Mixed","Organised","41","Normal","66","Normal","66","Normal","Organised","66","Medium","66","Press","56","Normal","Cover","20190521"
"5","Chelsea","English Premier League (1)","England","Europe","33","0.2K","86.3K","83","85","83","82","Stamford Bridge","Arsenal","9","9","€95M","27","25","Azpilicueta","Marcos Alonso","David Luiz","Jorginho","Marcos Alonso","E. Hazard","E. Hazard","E. Hazard","Press After Possession Loss","6","7","Possession","6","4","3","3","40","Balanced","54","Normal","37","Mixed","Organised","35","Normal","35","Normal","35","Normal","Organised","67","High","65","Press","65","Normal","Cover","20190521"
"18","Tottenham Hotspur","English Premier League (1)","England","Europe","33","0.2K","0.1M","83","86","82","83","Tottenham Hotspur Stadium","Arsenal","8","9","€85M","27","24","H. Lloris","C. Eriksen","C. Eriksen","K. Trippier","C. Eriksen","H. Kane","K. Trippier","K. Trippier","Press After Possession Loss","7","7","Possession","6","4","3","3","38","Balanced","42","Normal","36","Mixed","Organised","33","Safe","63","Normal","33","Little","Free Form","60","Medium","73","Double","33","Narrow","Cover","20190521"
"9","Liverpool","English Premier League (1)","England","Europe","33","0.4K","0.2M","83","86","82","82","Anfield","Manchester United","8","9","€90M","25","23","J. Henderson","T. Alexander-Arnold","T. Alexander-Arnold","T. Alexander-Arnold","T. Alexander-Arnold","M. Salah","T. Alexander-Arnold","T. Alexander-Arnold","Press After Possession Loss","5","7","Balanced","6","5","3","3","51","Balanced","78","Lots","50","Mixed","Organised","65","Normal","58","Normal","62","Normal","Free Form","66","Medium","68","Double","68","Wide","Cover","20190521"
"48","Napoli","Italian Serie A (1)","Italy","Europe","24","0.1K","1.9K","82","84","83","81","Stadion Olympik","Juventus","7","9","€40M","26","26","L. Insigne","L. Insigne","L. Insigne","L. Callejón Bueno","L. Insigne","L. Insigne","José Callejón","José Callejón","Pressure On Heavy Touch","5","6","Balanced","5","8","3","3","53","Balanced","80","Lots","53","Mixed","Organised","69","Risky","80","Lots","70","Lots","Organised","75","High","60","Press","50","Normal","Offside Trap","20190521"
